date,profile,raw,norm67,display
2025-12-03,P001 (1942M 寅月),79,84,89
2025-12-04,P001 (1942M 寅月),79,84,89
2025-12-05,P001 (1942M 寅月),51,56,61
2025-12-06,P001 (1942M 寅月),60,65,70
2025-12-07,P001 (1942M 寅月),67,72,77
2025-12-08,P001 (1942M 寅月),60,65,70
2025-12-09,P001 (1942M 寅月),47,52,57
2025-12-10,P001 (1942M 寅月),46,51,56
2025-12-11,P001 (1942M 寅月),58,63,68
2025-12-12,P001 (1942M 寅月),60,65,70
2025-12-13,P001 (1942M 寅月),60,65,70
2025-12-14,P001 (1942M 寅月),47,52,57
2025-12-15,P001 (1942M 寅月),68,73,78
2025-12-16,P001 (1942M 寅月),61,66,71
2025-12-17,P001 (1942M 寅月),47,52,57
2025-12-18,P001 (1942M 寅月),54,59,64
2025-12-19,P001 (1942M 寅月),67,72,77
2025-12-20,P001 (1942M 寅月),58,63,68
2025-12-21,P001 (1942M 寅月),47,52,57
2025-12-22,P001 (1942M 寅月),44,49,54
2025-12-23,P001 (1942M 寅月),58,63,68
2025-12-24,P001 (1942M 寅月),59,64,69
2025-12-25,P001 (1942M 寅月),53,58,63
2025-12-26,P001 (1942M 寅月),46,51,56
2025-12-27,P001 (1942M 寅月),67,72,77
2025-12-28,P001 (1942M 寅月),65,70,75
2025-12-29,P001 (1942M 寅月),46,51,56
2025-12-30,P001 (1942M 寅月),48,53,58
2025-12-31,P001 (1942M 寅月),67,72,77
2026-01-01,P001 (1942M 寅月),58,63,68
2026-01-02,P001 (1942M 寅月),53,58,63
2026-01-03,P001 (1942M 寅月),48,53,58
2026-01-04,P001 (1942M 寅月),64,69,74
2026-01-05,P001 (1942M 寅月),66,71,76
2026-01-06,P001 (1942M 寅月),52,57,62
2026-01-07,P001 (1942M 寅月),52,57,62
2026-01-08,P001 (1942M 寅月),73,78,83
2026-01-09,P001 (1942M 寅月),69,74,79
2026-01-10,P001 (1942M 寅月),47,52,57
2026-01-11,P001 (1942M 寅月),52,57,62
2026-01-12,P001 (1942M 寅月),72,77,82
2026-01-13,P001 (1942M 寅月),69,74,79
2026-01-14,P001 (1942M 寅月),49,54,59
2026-01-15,P001 (1942M 寅月),54,59,64
2026-01-16,P001 (1942M 寅月),63,68,73
2026-01-17,P001 (1942M 寅月),73,78,83
2026-01-18,P001 (1942M 寅月),60,65,70
2026-01-19,P001 (1942M 寅月),52,57,62
2026-01-20,P001 (1942M 寅月),69,74,79
2026-01-21,P001 (1942M 寅月),66,71,76
2026-01-22,P001 (1942M 寅月),45,50,55
2026-01-23,P001 (1942M 寅月),50,55,60
2026-01-24,P001 (1942M 寅月),70,75,80
2026-01-25,P001 (1942M 寅月),70,75,80
2026-01-26,P001 (1942M 寅月),47,52,57
2026-01-27,P001 (1942M 寅月),52,57,62
2026-01-28,P001 (1942M 寅月),67,72,77
2026-01-29,P001 (1942M 寅月),67,72,77
2026-01-30,P001 (1942M 寅月),48,53,58
2026-01-31,P001 (1942M 寅月),47,52,57
2026-02-01,P001 (1942M 寅月),69,74,79
2026-02-02,P001 (1942M 寅月),69,74,79
2026-02-03,P001 (1942M 寅月),44,49,54
2026-02-04,P001 (1942M 寅月),61,66,71
2026-02-05,P001 (1942M 寅月),78,83,88
2026-02-06,P001 (1942M 寅月),75,80,85
2026-02-07,P001 (1942M 寅月),58,63,68
2026-02-08,P001 (1942M 寅月),56,61,66
2026-02-09,P001 (1942M 寅月),67,72,77
2026-02-10,P001 (1942M 寅月),70,75,80
2026-02-11,P001 (1942M 寅月),68,73,78
2026-02-12,P001 (1942M 寅月),52,57,62
2026-02-13,P001 (1942M 寅月),73,78,83
2026-02-14,P001 (1942M 寅月),73,78,83
2026-02-15,P001 (1942M 寅月),51,56,61
2026-02-16,P001 (1942M 寅月),60,65,70
2026-02-17,P001 (1942M 寅月),77,82,87
2026-02-18,P001 (1942M 寅月),69,74,79
2026-02-19,P001 (1942M 寅月),56,61,66
2026-02-20,P001 (1942M 寅月),51,56,61
2026-02-21,P001 (1942M 寅月),74,79,84
2026-02-22,P001 (1942M 寅月),74,79,84
2026-02-23,P001 (1942M 寅月),67,72,77
2026-02-24,P001 (1942M 寅月),54,59,64
2026-02-25,P001 (1942M 寅月),74,79,84
2026-02-26,P001 (1942M 寅月),74,79,84
2026-02-27,P001 (1942M 寅月),52,57,62
2026-02-28,P001 (1942M 寅月),56,61,66
2026-03-01,P001 (1942M 寅月),77,82,87
2026-03-02,P001 (1942M 寅月),67,72,77
2026-03-03,P001 (1942M 寅月),61,66,71
2026-03-04,P001 (1942M 寅月),57,62,67
2026-03-05,P001 (1942M 寅月),73,78,83
2026-03-06,P001 (1942M 寅月),79,84,89
2026-03-07,P001 (1942M 寅月),62,67,72
2026-03-08,P001 (1942M 寅月),60,65,70
2026-03-09,P001 (1942M 寅月),80,85,90
2026-03-10,P001 (1942M 寅月),80,85,90
2026-03-11,P001 (1942M 寅月),49,54,59
2026-03-12,P001 (1942M 寅月),57,62,67
2026-03-13,P001 (1942M 寅月),80,85,90
2026-03-14,P001 (1942M 寅月),80,85,90
2026-03-15,P001 (1942M 寅月),58,63,68
2026-03-16,P001 (1942M 寅月),63,68,73
2026-03-17,P001 (1942M 寅月),71,76,81
2026-03-18,P001 (1942M 寅月),77,82,87
2026-03-19,P001 (1942M 寅月),64,69,74
2026-03-20,P001 (1942M 寅月),58,63,68
2026-03-21,P001 (1942M 寅月),75,80,85
2026-03-22,P001 (1942M 寅月),76,81,86
2026-03-23,P001 (1942M 寅月),56,61,66
