date,profile,raw,norm65,norm67,norm70
2025-12-03,P01 (1958M 寅月),59,60,62,65
2025-12-04,P01 (1958M 寅月),60,61,63,66
2025-12-05,P01 (1958M 寅月),56,57,59,62
2025-12-06,P01 (1958M 寅月),59,60,62,65
2025-12-07,P01 (1958M 寅月),54,55,57,60
2025-12-08,P01 (1958M 寅月),65,66,68,71
2025-12-09,P01 (1958M 寅月),60,61,63,66
2025-12-10,P01 (1958M 寅月),69,70,72,75
2025-12-11,P01 (1958M 寅月),70,71,73,76
2025-12-12,P01 (1958M 寅月),56,57,59,62
2025-12-13,P01 (1958M 寅月),66,67,69,72
2025-12-14,P01 (1958M 寅月),72,73,75,78
2025-12-15,P01 (1958M 寅月),55,56,58,61
2025-12-16,P01 (1958M 寅月),62,63,65,68
2025-12-17,P01 (1958M 寅月),58,59,61,64
2025-12-18,P01 (1958M 寅月),63,64,66,69
2025-12-19,P01 (1958M 寅月),51,52,54,57
2025-12-20,P01 (1958M 寅月),61,62,64,67
2025-12-21,P01 (1958M 寅月),62,63,65,68
2025-12-22,P01 (1958M 寅月),74,75,77,80
2025-12-23,P01 (1958M 寅月),67,68,70,73
2025-12-24,P01 (1958M 寅月),57,58,60,63
2025-12-25,P01 (1958M 寅月),64,65,67,70
2025-12-26,P01 (1958M 寅月),70,71,73,76
2025-12-27,P01 (1958M 寅月),58,59,61,64
2025-12-28,P01 (1958M 寅月),65,66,68,71
2025-12-29,P01 (1958M 寅月),56,57,59,62
2025-12-30,P01 (1958M 寅月),60,61,63,66
2025-12-31,P01 (1958M 寅月),54,55,57,60
2026-01-01,P01 (1958M 寅月),65,66,68,71
2026-01-02,P01 (1958M 寅月),60,61,63,66
2026-01-03,P01 (1958M 寅月),71,72,74,77
2026-01-04,P01 (1958M 寅月),61,62,64,67
2026-01-05,P01 (1958M 寅月),55,56,58,61
2026-01-06,P01 (1958M 寅月),72,73,75,78
2026-01-07,P01 (1958M 寅月),80,81,83,86
2026-01-08,P01 (1958M 寅月),60,61,63,66
2026-01-09,P01 (1958M 寅月),65,66,68,71
2026-01-10,P01 (1958M 寅月),70,71,73,76
2026-01-11,P01 (1958M 寅月),67,68,70,73
2026-01-12,P01 (1958M 寅月),61,62,64,67
2026-01-13,P01 (1958M 寅月),71,72,74,77
2026-01-14,P01 (1958M 寅月),65,66,68,71
2026-01-15,P01 (1958M 寅月),77,78,80,83
2026-01-16,P01 (1958M 寅月),72,73,75,78
2026-01-17,P01 (1958M 寅月),65,66,68,71
